GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450719502043,45, South Carolina,71, Newberry County,,147,35,33,12,18,15,34
450719503001,45, South Carolina,71, Newberry County,52500.0,388,120,34,117,83,30,4
450719503002,45, South Carolina,71, Newberry County,26042.0,280,135,48,30,24,41,2
450719503003,45, South Carolina,71, Newberry County,,192,107,4,40,32,0,9
450719503004,45, South Carolina,71, Newberry County,57424.0,648,157,118,189,174,10,0
450719505021,45, South Carolina,71, Newberry County,40234.0,273,95,56,31,38,37,16
450719505022,45, South Carolina,71, Newberry County,60391.0,389,157,0,51,156,25,0
450719505023,45, South Carolina,71, Newberry County,46994.0,287,56,54,87,90,0,0
450719505024,45, South Carolina,71, Newberry County,50869.0,547,61,159,309,18,0,0
450719505025,45, South Carolina,71, Newberry County,43284.0,539,91,219,140,22,67,0
450719506011,45, South Carolina,71, Newberry County,44643.0,898,174,278,185,152,87,22
450719506012,45, South Carolina,71, Newberry County,58308.0,589,138,58,209,156,28,0
450719506013,45, South Carolina,71, Newberry County,64423.0,564,122,105,91,133,113,0
450719506031,45, South Carolina,71, Newberry County,84342.0,700,106,110,89,185,161,49
450719506032,45, South Carolina,71, Newberry County,100881.0,463,110,0,29,212,84,28
450719506041,45, South Carolina,71, Newberry County,70833.0,238,15,78,46,48,37,14
450719506042,45, South Carolina,71, Newberry County,74028.0,523,37,95,133,98,123,37
450719506043,45, South Carolina,71, Newberry County,72188.0,526,53,38,182,51,132,70
450719506044,45, South Carolina,71, Newberry County,39172.0,317,54,130,31,49,43,10
450719507001,45, South Carolina,71, Newberry County,59200.0,452,67,58,169,102,29,27
450719507002,45, South Carolina,71, Newberry County,95568.0,345,100,19,22,75,41,88
450719507003,45, South Carolina,71, Newberry County,62566.0,821,97,138,351,144,49,42
450410001011,45, South Carolina,41, Florence County,79550.0,989,54,142,278,262,215,38
450410001012,45, South Carolina,41, Florence County,138872.0,519,62,65,9,82,176,125
450410001021,45, South Carolina,41, Florence County,80236.0,908,103,19,234,251,190,111
450410001022,45, South Carolina,41, Florence County,136425.0,551,90,26,80,32,185,138
450410001023,45, South Carolina,41, Florence County,88235.0,672,32,39,122,278,187,14
450410002011,45, South Carolina,41, Florence County,77128.0,351,65,21,58,129,41,37
450410002012,45, South Carolina,41, Florence County,92232.0,580,19,128,30,218,94,91
450410002021,45, South Carolina,41, Florence County,116097.0,921,65,89,116,289,233,129
450410002022,45, South Carolina,41, Florence County,105221.0,785,124,64,151,69,264,113
450410002023,45, South Carolina,41, Florence County,45188.0,937,140,327,140,308,0,22
450410002024,45, South Carolina,41, Florence County,49447.0,1069,394,93,372,96,114,0
450410003001,45, South Carolina,41, Florence County,53661.0,308,56,40,98,101,8,5
450410003002,45, South Carolina,41, Florence County,67344.0,473,133,53,69,127,88,3
450410003003,45, South Carolina,41, Florence County,62928.0,609,115,115,169,154,42,14
450410004001,45, South Carolina,41, Florence County,38229.0,245,77,54,72,18,24,0
450410004002,45, South Carolina,41, Florence County,,481,98,47,155,28,83,70
450410004003,45, South Carolina,41, Florence County,,344,112,74,36,64,58,0
450410004004,45, South Carolina,41, Florence County,55064.0,300,121,14,61,53,51,0
450410004005,45, South Carolina,41, Florence County,125409.0,264,0,9,39,67,149,0
450410005011,45, South Carolina,41, Florence County,31607.0,157,21,86,19,6,21,4
450410005012,45, South Carolina,41, Florence County,32197.0,326,121,77,56,65,7,0
450410005021,45, South Carolina,41, Florence County,,799,412,115,165,107,0,0
450410005022,45, South Carolina,41, Florence County,,468,78,138,44,21,187,0
450410005023,45, South Carolina,41, Florence County,34516.0,250,100,61,16,73,0,0
450410006001,45, South Carolina,41, Florence County,,292,28,76,51,113,12,12
450410006002,45, South Carolina,41, Florence County,72910.0,542,67,104,156,184,31,0
450410006003,45, South Carolina,41, Florence County,76458.0,1234,107,64,376,532,101,54
450410007001,45, South Carolina,41, Florence County,17920.0,594,433,87,69,2,3,0
450410007002,45, South Carolina,41, Florence County,16786.0,380,230,58,51,24,10,7
450410008001,45, South Carolina,41, Florence County,,414,217,50,31,104,0,12
450410008002,45, South Carolina,41, Florence County,33871.0,360,114,157,38,31,20,0
450410008003,45, South Carolina,41, Florence County,26932.0,716,341,141,119,93,22,0
450410009001,45, South Carolina,41, Florence County,14239.0,402,263,91,39,9,0,0
450410009002,45, South Carolina,41, Florence County,30110.0,1027,511,206,172,110,0,28
450410010001,45, South Carolina,41, Florence County,44141.0,505,165,93,115,123,9,0
450410010002,45, South Carolina,41, Florence County,33646.0,255,95,71,40,8,21,20
450410011001,45, South Carolina,41, Florence County,58641.0,941,262,80,298,301,0,0
450410011002,45, South Carolina,41, Florence County,,277,136,11,33,61,36,0
450410011003,45, South Carolina,41, Florence County,47188.0,354,79,77,80,77,23,18
450410011004,45, South Carolina,41, Florence County,43063.0,311,0,171,53,28,15,44
450410011005,45, South Carolina,41, Florence County,10000.0,168,132,0,0,17,16,3
450410012001,45, South Carolina,41, Florence County,104185.0,435,44,71,80,83,44,113
450410012002,45, South Carolina,41, Florence County,59583.0,321,30,98,101,79,13,0
450410012003,45, South Carolina,41, Florence County,99135.0,666,74,26,172,113,145,136
450410013001,45, South Carolina,41, Florence County,98109.0,361,38,43,29,179,37,35
450410013002,45, South Carolina,41, Florence County,42679.0,477,126,145,32,81,84,9
450410013003,45, South Carolina,41, Florence County,56094.0,673,159,133,86,140,148,7
450410014001,45, South Carolina,41, Florence County,,773,191,88,146,53,250,45
450410014002,45, South Carolina,41, Florence County,63162.0,163,11,61,22,36,33,0
450410014003,45, South Carolina,41, Florence County,42917.0,306,126,37,76,24,31,12
450410014004,45, South Carolina,41, Florence County,102039.0,854,55,59,174,240,255,71
450410014005,45, South Carolina,41, Florence County,69155.0,1227,184,38,449,264,205,87
450410015031,45, South Carolina,41, Florence County,132697.0,472,23,34,118,53,112,132
450410015032,45, South Carolina,41, Florence County,92674.0,562,16,62,144,222,40,78
450410015033,45, South Carolina,41, Florence County,50438.0,373,10,156,95,35,29,48
450410015041,45, South Carolina,41, Florence County,73400.0,909,87,194,274,152,115,87
450410015042,45, South Carolina,41, Florence County,56162.0,879,108,151,280,182,158,0
450410015043,45, South Carolina,41, Florence County,55785.0,475,65,145,119,90,33,23
450410015051,45, South Carolina,41, Florence County,63103.0,834,227,32,282,197,87,9
450410015052,45, South Carolina,41, Florence County,105625.0,285,15,59,41,104,56,10
450410015053,45, South Carolina,41, Florence County,106842.0,282,50,0,37,80,115,0
450410015061,45, South Carolina,41, Florence County,49393.0,590,82,94,223,144,43,4
450410015062,45, South Carolina,41, Florence County,48362.0,264,69,53,63,43,35,1
450410016011,45, South Carolina,41, Florence County,39472.0,423,64,168,59,102,0,30
450410016012,45, South Carolina,41, Florence County,63839.0,1024,237,95,303,251,138,0
450410016013,45, South Carolina,41, Florence County,40265.0,1045,353,258,276,104,40,14
450410016021,45, South Carolina,41, Florence County,,208,55,52,21,34,46,0
450410016022,45, South Carolina,41, Florence County,,312,126,40,41,54,51,0
450410016023,45, South Carolina,41, Florence County,37675.0,392,140,122,45,63,22,0
450410016024,45, South Carolina,41, Florence County,,304,45,117,72,45,19,6
450410016025,45, South Carolina,41, Florence County,43446.0,496,112,159,99,84,42,0
450410017001,45, South Carolina,41, Florence County,41514.0,514,143,214,46,67,44,0
450410017002,45, South Carolina,41, Florence County,40733.0,367,83,127,57,47,25,28
450410018001,45, South Carolina,41, Florence County,21567.0,299,200,25,68,0,4,2
450410018002,45, South Carolina,41, Florence County,52132.0,423,29,112,96,134,24,28
450410018003,45, South Carolina,41, Florence County,28342.0,559,223,106,66,78,54,32
450410019011,45, South Carolina,41, Florence County,56458.0,452,171,12,118,73,23,55
450410019012,45, South Carolina,41, Florence County,65554.0,485,133,79,116,73,84,0
450410019021,45, South Carolina,41, Florence County,60443.0,651,177,71,204,109,87,3
450410019022,45, South Carolina,41, Florence County,45313.0,309,115,39,75,54,12,14
450410019023,45, South Carolina,41, Florence County,94375.0,188,38,24,29,19,65,13
450410020001,45, South Carolina,41, Florence County,59821.0,346,69,81,39,137,13,7
450410020002,45, South Carolina,41, Florence County,,283,89,70,14,25,81,4
450410020003,45, South Carolina,41, Florence County,,470,153,92,88,105,32,0
450410020004,45, South Carolina,41, Florence County,69722.0,314,100,20,58,70,56,10
450410022021,45, South Carolina,41, Florence County,66250.0,524,181,58,76,190,9,10
450410022022,45, South Carolina,41, Florence County,38722.0,383,85,162,64,72,0,0
450410022023,45, South Carolina,41, Florence County,40648.0,414,136,104,63,81,30,0
450410022031,45, South Carolina,41, Florence County,,440,119,170,0,57,26,68
450410022032,45, South Carolina,41, Florence County,,161,41,41,50,0,29,0
450410022033,45, South Carolina,41, Florence County,46800.0,760,158,204,194,98,55,51
450410022041,45, South Carolina,41, Florence County,55318.0,434,139,5,239,13,5,33
450410023001,45, South Carolina,41, Florence County,58750.0,764,101,175,240,151,42,55
450410023002,45, South Carolina,41, Florence County,57500.0,306,33,115,80,52,26,0
450410023003,45, South Carolina,41, Florence County,59643.0,324,44,67,107,90,14,2
450410024001,45, South Carolina,41, Florence County,83259.0,123,37,7,9,50,20,0
450410024002,45, South Carolina,41, Florence County,85054.0,235,81,9,27,101,7,10
450410024003,45, South Carolina,41, Florence County,45625.0,423,93,113,104,79,34,0
450410024004,45, South Carolina,41, Florence County,,463,211,69,115,58,10,0
450410025001,45, South Carolina,41, Florence County,45027.0,433,40,176,158,41,18,0
450410025002,45, South Carolina,41, Florence County,57574.0,575,132,135,151,88,56,13
450410026001,45, South Carolina,41, Florence County,23039.0,477,284,52,38,81,0,22
450410026002,45, South Carolina,41, Florence County,35455.0,340,134,82,54,9,59,2
450410026003,45, South Carolina,41, Florence County,60591.0,355,108,35,113,70,29,0
450410026004,45, South Carolina,41, Florence County,70083.0,187,8,73,27,22,43,14
450419801001,45, South Carolina,41, Florence County,,0,0,0,0,0,0,0
450730301001,45, South Carolina,73, Oconee County,65145.0,471,123,66,87,97,64,34
450730301002,45, South Carolina,73, Oconee County,41434.0,493,182,89,42,119,10,51
450730301003,45, South Carolina,73, Oconee County,44375.0,480,141,107,61,107,36,28
450730301004,45, South Carolina,73, Oconee County,65411.0,319,70,41,112,78,9,9
450730302011,45, South Carolina,73, Oconee County,64191.0,509,121,84,97,73,70,64
450730302012,45, South Carolina,73, Oconee County,41797.0,398,85,135,27,95,29,27
450730302021,45, South Carolina,73, Oconee County,,607,97,56,71,93,29,261
450730302022,45, South Carolina,73, Oconee County,110986.0,835,52,40,216,228,178,121
450730302023,45, South Carolina,73, Oconee County,138103.0,440,26,54,47,48,187,78
450730303011,45, South Carolina,73, Oconee County,72188.0,749,156,115,105,82,190,101
450730303021,45, South Carolina,73, Oconee County,113816.0,864,113,58,135,219,111,228
450730303022,45, South Carolina,73, Oconee County,78333.0,916,145,127,151,293,105,95
450730303023,45, South Carolina,73, Oconee County,65592.0,524,93,61,175,25,117,53
450730304021,45, South Carolina,73, Oconee County,61394.0,747,156,180,199,91,101,20
450730304022,45, South Carolina,73, Oconee County,85500.0,316,15,78,56,79,64,24
450730304031,45, South Carolina,73, Oconee County,51341.0,578,147,104,178,25,124,0
450730304032,45, South Carolina,73, Oconee County,75565.0,392,42,22,125,143,56,4
450730304041,45, South Carolina,73, Oconee County,48134.0,847,154,252,228,200,13,0
450730304042,45, South Carolina,73, Oconee County,19162.0,287,201,38,0,48,0,0
450730304043,45, South Carolina,73, Oconee County,,439,146,87,32,69,93,12
450730304044,45, South Carolina,73, Oconee County,64018.0,184,28,15,74,3,63,1
450730305001,45, South Carolina,73, Oconee County,56169.0,594,121,97,190,143,43,0
450730305002,45, South Carolina,73, Oconee County,97167.0,624,21,128,66,182,208,19
450730305003,45, South Carolina,73, Oconee County,45625.0,634,143,172,84,155,73,7
450730306011,45, South Carolina,73, Oconee County,82143.0,946,107,130,193,271,151,94
450730306012,45, South Carolina,73, Oconee County,70385.0,444,15,34,202,150,36,7
450730306013,45, South Carolina,73, Oconee County,93750.0,568,56,71,76,144,148,73
450730306021,45, South Carolina,73, Oconee County,37973.0,584,234,104,89,107,28,22
450730306022,45, South Carolina,73, Oconee County,44239.0,948,324,171,109,167,95,82
450730306023,45, South Carolina,73, Oconee County,67353.0,598,78,121,130,68,76,125
450730307011,45, South Carolina,73, Oconee County,50833.0,636,160,86,201,135,46,8
450730307012,45, South Carolina,73, Oconee County,54472.0,289,55,24,108,57,0,45
450730307013,45, South Carolina,73, Oconee County,27850.0,274,123,80,25,36,10,0
450730307014,45, South Carolina,73, Oconee County,,635,73,286,7,262,7,0
450730307021,45, South Carolina,73, Oconee County,35179.0,852,292,241,115,179,25,0
450730307022,45, South Carolina,73, Oconee County,58275.0,683,113,191,160,133,70,16
450730307023,45, South Carolina,73, Oconee County,38864.0,378,129,100,85,41,23,0
450730307024,45, South Carolina,73, Oconee County,50625.0,1010,137,315,208,191,112,47
450730308011,45, South Carolina,73, Oconee County,41622.0,757,195,257,155,74,56,20
450730308012,45, South Carolina,73, Oconee County,38289.0,534,214,187,57,76,0,0
450730308021,45, South Carolina,73, Oconee County,,235,73,30,18,48,66,0
450730308022,45, South Carolina,73, Oconee County,31848.0,724,271,143,142,150,5,13
450730308023,45, South Carolina,73, Oconee County,62917.0,876,138,145,191,118,235,49
450730309011,45, South Carolina,73, Oconee County,49466.0,745,99,182,298,144,12,10
450730309012,45, South Carolina,73, Oconee County,64722.0,540,70,65,171,144,63,27
450730309031,45, South Carolina,73, Oconee County,40926.0,520,186,108,166,45,15,0
450730309032,45, South Carolina,73, Oconee County,75284.0,899,105,70,272,238,166,48
450730309033,45, South Carolina,73, Oconee County,60109.0,550,201,51,115,157,13,13
450730309041,45, South Carolina,73, Oconee County,43320.0,587,202,113,53,129,65,25
450730309042,45, South Carolina,73, Oconee County,64095.0,613,79,162,88,189,95,0
450730310001,45, South Carolina,73, Oconee County,39548.0,575,73,292,95,48,0,67
450730310002,45, South Carolina,73, Oconee County,62008.0,288,65,30,63,98,32,0
450730310003,45, South Carolina,73, Oconee County,43720.0,516,115,164,145,91,1,0
450730310004,45, South Carolina,73, Oconee County,49219.0,435,101,108,135,40,41,10
450730310005,45, South Carolina,73, Oconee County,63543.0,434,61,69,183,89,32,0
450730311001,45, South Carolina,73, Oconee County,43547.0,397,77,143,27,56,70,24
450730311002,45, South Carolina,73, Oconee County,30093.0,480,192,119,75,46,48,0
450730311003,45, South Carolina,73, Oconee County,51131.0,443,86,108,98,93,26,32
450059702011,45, South Carolina,5, Allendale County,,249,97,67,0,85,0,0
450059702012,45, South Carolina,5, Allendale County,17685.0,240,145,32,31,32,0,0
450059702013,45, South Carolina,5, Allendale County,,213,144,0,28,41,0,0
450059702014,45, South Carolina,5, Allendale County,,169,103,9,4,53,0,0
450059702021,45, South Carolina,5, Allendale County,38558.0,635,228,114,159,72,45,17
